User,Item,Rating
357,3196,1
357,3678,1
357,4851,1
357,4852,1
357,4867,1
357,4909,1
357,5227,1
357,5453,0
357,5911,0
357,5983,1
357,6109,1
357,6276,1
357,6312,1
357,6341,1
357,6458,1
357,6561,1
357,6645,1
357,6725,0
357,6772,1
357,6945,0
357,6968,1
357,7075,1
357,7078,1
357,7103,1
357,7107,0
357,7156,1
357,7456,0
357,7553,0
357,7615,0
357,7647,1
357,7684,0
358,0,1
358,1,1
358,32,0
358,52,1
358,123,1
358,191,1
358,257,1
358,328,0
358,350,0
358,418,1
358,461,1
358,474,0
358,505,1
358,507,0
358,508,1
358,510,1
358,546,1
358,594,0
358,615,1
358,815,1
358,831,1
358,836,1
358,839,0
358,878,1
358,900,0
358,926,1
358,939,0
358,945,1
358,969,0
358,976,1
358,1064,0
358,1091,0
358,1164,0
358,1183,0
358,1267,0
358,1284,1
358,1291,1
358,1437,1
358,1438,1
358,1487,0
358,1730,1
358,1786,1
358,1797,0
358,1807,1
358,1824,1
358,1846,0
358,1858,1
358,1891,0
358,1906,0
358,1939,0
358,2029,0
358,2060,1
358,2145,1
358,2214,1
358,2250,1
358,2253,0
358,2314,0
358,2596,0
358,2614,1
358,2700,0
358,3016,1
358,3194,1
358,3640,1
358,4360,1
358,5227,1
358,5513,1
358,6165,1
358,6244,1
358,6425,1
358,6464,1
358,6480,0
358,6529,0
358,6534,0
358,6580,0
359,1083,1
359,1089,0
359,1094,0
359,1105,0
359,1131,0
359,1135,0
359,1137,1
359,1152,0
359,1187,1
359,1199,0
359,1205,0
359,1209,1
359,1217,1
359,1218,1
359,1220,1
359,1224,1
359,1225,0
359,1231,0
359,1237,0
359,1238,0
359,1272,1
359,1286,1
359,1291,1
359,1304,1
359,1308,1
360,9,1
360,62,0
360,118,1
360,123,0
360,197,1
360,224,0
360,277,0
360,314,1
360,328,1
360,334,0
360,364,1
360,404,1
360,436,0
360,461,0
360,507,1
360,510,0
360,599,0
360,615,1
360,659,0
360,792,0
360,800,1
360,902,0
360,911,0
360,915,0
360,962,0
360,1053,1
360,1057,0
360,1073,1
360,1135,1
360,1171,1
360,1183,1
360,1190,0
360,1291,0
360,1298,0
360,1318,0
360,1404,1
360,1477,1
360,1623,0
360,1822,0
360,1883,0
360,1905,0
360,2022,1
360,2028,1
360,2031,1
360,2145,0
360,2173,1
360,2327,1
360,2627,1
360,2696,1
360,2808,1
360,2920,1
360,2944,1
360,2966,1
360,3051,1
360,3090,0
360,3157,1
360,3459,1
360,3614,1
360,3628,0
360,3638,0
360,3701,0
360,3745,1
360,3787,1
360,3854,1
360,3872,0
360,3885,1
360,4159,0
360,4245,1
360,4351,0
360,4356,0
360,4361,1
360,4427,1
360,4705,0
360,4948,1
360,5160,1
360,5265,0
360,5379,1
360,5382,1
360,5776,1
360,5794,1
360,5816,1
360,5850,0
360,5917,1
360,5938,1
360,5958,0
360,6149,1
360,6208,1
360,6244,0
360,6254,1
360,6258,1
360,6346,1
360,6349,1
360,6367,0
360,6433,1
360,6481,1
360,6488,1
360,6647,1
361,5,1
361,15,1
361,30,1
361,43,1
361,46,1
361,62,1
361,97,1
361,98,1
361,224,1
361,254,1
361,257,1
361,277,1
361,314,1
361,325,1
361,352,1
361,375,1
361,507,1
361,509,1
361,510,1
361,520,1
361,540,0
361,659,1
361,706,1
361,828,1
361,896,1
361,898,1
361,903,1
361,907,1
361,909,1
361,910,1
361,913,1
361,914,1
361,922,1
361,923,1
361,951,1
361,957,1
361,962,1
361,965,1
361,986,1
361,1194,1
361,1218,1
361,1224,1
361,1236,1
361,1267,1
361,1298,1
361,1422,1
361,1498,1
361,1630,1
361,1645,1
361,1691,1
361,1701,1
361,1704,1
361,1734,1
361,1939,1
361,1979,1
361,2226,1
361,2265,1
361,2372,1
361,2674,1
361,3090,1
361,3167,1
361,3194,1
361,3638,1
361,3640,1
361,3819,1
361,3991,1
361,4059,1
361,4137,1
361,4159,1
361,4351,1
361,4360,1
361,4427,1
361,4612,1
361,4615,1
361,4639,1
361,4679,1
361,4800,1
361,4935,1
361,5160,1
361,5374,1
361,5797,1
361,5917,1
361,6005,1
361,6063,1
361,6170,1
361,6315,1
361,6331,1
361,6428,1
361,6625,1
361,6627,0
361,6648,1
361,6773,1
361,6797,1
361,6922,1
361,7010,1
361,7372,1
361,7448,0
361,7458,1
361,7489,1
361,7693,0
361,7712,1
361,7768,1
361,8053,1
361,8218,1
361,8255,1
361,8545,1
361,9352,1
361,9407,1
361,9584,1
362,46,1
362,84,0
362,116,1
362,224,0
362,257,1
362,277,1
362,549,0
362,577,1
362,645,0
362,898,0
362,900,1
362,945,1
362,1154,1
362,1171,0
362,1232,1
362,1284,1
362,1298,1
362,1322,1
362,1398,0
362,1438,0
362,1797,0
362,1939,0
362,2031,0
362,3638,0
362,4800,0
362,8695,1
362,9462,1
362,9463,1
362,9605,0
362,9610,0
363,0,1
363,8,0
363,31,0
363,84,1
363,116,1
363,224,1
363,333,1
363,431,1
363,533,1
363,546,0
363,592,1
363,594,1
363,615,1
363,618,0
363,621,1
363,633,1
363,645,1
363,659,1
363,815,1
363,911,0
363,1044,1
364,92,1
364,152,0
364,184,1
364,224,0
364,277,1
364,291,0
364,314,1
364,443,0
364,474,0
364,510,0
364,898,1
364,899,0
364,958,1
364,964,0
364,1063,0
364,1073,1
364,1158,0
364,1211,0
364,1284,1
364,1319,0
364,1438,0
364,1445,1
364,1480,0
364,1602,1
364,1704,0
364,1730,0
364,1940,1
364,2038,0
364,2110,1
364,2145,0
364,2195,1
364,2326,0
364,2372,1
364,2439,0
364,2555,0
364,2674,0
364,2807,0
364,2808,0
364,2828,1
364,2836,1
364,2899,0
364,2944,0
364,2983,0
364,3006,1
364,3010,0
364,3030,0
364,3141,0
364,3152,0
364,3194,0
364,3287,1
364,3414,0
364,3568,1
364,3574,0
364,3614,0
364,3622,0
364,3638,1
364,3640,1
364,3705,0
364,3745,0
364,3790,0
364,3819,0
364,3832,0
364,3854,0
364,3873,0
364,3890,0
364,3903,0
364,4012,0
364,4018,0
364,4076,0
364,4137,0
364,4159,1
364,4165,0
364,4227,1
364,4334,0
364,4360,0
364,4408,0
364,4427,1
364,4615,0
364,4800,0
364,4901,1
364,4935,1
364,4944,1
364,5166,0
364,5173,0
364,5200,0
364,5227,0
364,5260,0
364,5263,1
364,5265,0
364,5309,0
364,5335,1
364,5374,0
364,5680,0
364,5735,1
364,5872,1
364,5917,0
364,6062,0
364,6063,0
364,6075,0
364,6092,0
364,6147,1
364,6219,1
364,6221,0
364,6234,0
364,6242,0
364,6258,0
364,6310,0
364,6330,0
364,6405,0
364,6422,1
364,6433,1
364,6481,1
364,6529,0
364,6537,1
364,6626,1
364,6630,1
364,6638,0
364,6658,0
364,6710,1
364,6725,0
364,6729,0
364,6743,1
364,6801,1
364,6817,1
364,6822,1
364,6865,1
364,6887,0
364,6934,0
364,6976,1
364,7002,0
364,7006,0
364,7018,0
364,7029,0
364,7039,0
364,7043,1
364,7078,0
364,7090,0
364,7154,1
364,7164,0
364,7212,1
364,7214,0
364,7271,0
364,7300,1
364,7302,0
364,7347,0
364,7369,1
364,7372,0
364,7374,1
364,7391,1
364,7395,0
364,7416,1
364,7424,0
364,7445,0
364,7456,0
364,7465,0
364,7500,0
364,7503,1
364,7528,0
364,7533,1
364,7560,1
364,7564,0
364,7585,1
364,7599,0
364,7612,1
364,7630,1
364,7638,0
364,7647,0
364,7693,0
364,7698,0
364,7702,1
364,7712,0
364,7756,1
364,7768,0
364,7807,0
364,7836,0
364,7843,0
364,7845,1
364,7857,1
364,7881,0
364,7920,1
364,7937,1
364,7957,1
364,7976,0
364,7985,0
364,7988,0
364,7995,0
364,8002,0
364,8058,0
364,8061,1
364,8062,0
364,8063,0
364,8104,1
364,8122,0
364,8127,0
364,8144,0
364,8150,1
364,8165,1
364,8166,0
364,8179,1
364,8185,1
364,8198,0
364,8204,0
364,8220,0
364,8222,0
364,8235,0
364,8237,1
364,8245,0
364,8255,0
364,8266,1
364,8288,0
364,8305,1
364,8311,0
364,8321,1
364,8322,0
364,8341,0
364,8345,0
364,8347,0
364,8376,0
364,8377,0
364,8382,0
364,8421,1
364,8431,1
364,8437,1
364,8449,1
364,8474,0
364,8475,0
364,8477,0
364,8496,1
364,8500,0
364,8519,0
364,8533,0
364,8537,1
364,8541,1
364,8569,0
364,8595,1
364,8635,1
364,8647,0
364,8691,1
364,8697,0
364,8778,1
364,8785,0
364,8816,0
364,8852,0
364,8853,0
364,8879,1
364,8889,0
364,8905,0
364,8910,0
364,8915,1
364,8917,0
364,8922,1
364,8924,0
364,8949,1
364,8978,0
364,9023,1
364,9062,0
364,9066,1
364,9120,0
364,9128,0
364,9157,1
364,9162,0
364,9181,0
364,9182,0
364,9210,0
364,9226,0
364,9245,0
364,9253,1
364,9261,1
364,9280,0
364,9297,1
364,9306,1
364,9311,0
364,9320,0
364,9331,0
364,9345,0
364,9374,0
364,9422,0
365,97,1
365,507,1
365,793,1
365,828,1
365,1503,1
365,2226,1
365,2674,1
365,2945,1
365,3638,1
365,3903,0
365,4425,1
365,4427,1
365,4615,1
365,4644,1
365,4800,1
365,4935,1
365,5166,1
365,5374,1
365,5850,0
365,5917,1
365,6151,1
365,6315,1
365,6710,1
365,6743,1
365,7010,1
365,7372,1
365,7768,1
365,8376,1
365,8546,1
365,8569,1
365,8681,0
366,0,1
366,32,0
366,35,1
366,123,1
366,224,1
366,264,1
366,277,1
366,314,1
366,315,0
366,383,1
366,423,1
366,436,1
366,448,1
366,461,0
366,483,0
366,505,1
366,510,1
366,659,1
366,680,1
366,681,1
366,684,0
366,692,1
366,694,1
366,697,1
366,701,1
366,705,1
366,707,1
366,709,1
366,715,1
366,733,1
366,785,1
366,836,1
366,863,0
366,898,1
366,900,1
366,908,1
366,920,1
366,922,1
366,945,1
366,956,1
366,957,1
366,958,1
366,964,1
366,969,1
366,977,0
366,981,0
366,986,1
366,1000,1
366,1002,1
366,1005,0
366,1067,1
366,1135,0
366,1154,0
366,1176,1
366,1178,1
366,1183,1
366,1185,0
366,1284,1
366,1319,1
366,1322,1
366,1431,1
366,1435,0
366,1445,1
366,1471,0
366,1493,1
366,1543,1
366,1544,1
366,1570,0
366,1571,0
366,1602,1
366,1645,1
366,1671,1
366,1727,0
366,1757,1
366,1786,0
366,1797,1
366,1798,1
366,1807,1
366,1829,1
366,1905,0
366,2007,1
366,2023,0
366,2028,0
366,2038,1
366,2068,0
366,2078,1
366,2103,1
366,2110,1
366,2192,1
366,2195,1
366,2292,0
366,2309,1
366,2318,1
366,2331,1
366,2355,1
366,2379,1
366,2393,1
366,2403,1
366,2425,0
366,2440,0
366,2469,0
366,2474,1
366,2476,0
366,2490,0
366,2491,0
366,2500,1
366,2510,0
366,2512,1
366,2515,0
366,2538,1
366,2568,1
366,2584,1
366,2591,1
366,2596,1
366,2606,0
366,2607,1
366,2622,1
366,2624,1
366,2626,1
366,2640,0
366,2642,0
366,2650,1
366,2663,1
366,2681,1
366,2684,1
366,2694,1
366,2695,1
366,2697,0
366,2700,1
366,2701,1
366,2717,1
366,2779,0
366,2801,0
366,2803,0
366,2806,1
366,2810,1
366,2827,1
366,2836,1
366,2839,1
366,2840,1
366,2847,1
366,2858,0
366,2859,1
366,2899,1
366,2900,0
366,2917,1
366,2920,1
366,2944,0
366,2961,1
366,2966,0
366,2967,1
366,2975,1
366,2982,1
366,3003,1
366,3006,0
366,3007,1
366,3009,1
366,3013,0
366,3029,0
366,3041,1
366,3044,1
366,3085,1
366,3091,0
366,3093,0
366,3095,1
366,3105,0
366,3158,0
366,3169,1
366,3172,1
366,3194,1
366,3196,1
366,3197,1
366,3202,1
366,3214,0
366,3287,1
366,3317,1
366,3328,0
366,3334,0
366,3348,1
366,3363,1
366,3398,0
366,3402,0
366,3409,1
366,3410,0
366,3446,1
367,2,0
367,5,1
367,9,0
367,15,1
367,20,0
367,21,0
367,38,0
367,43,1
367,46,1
367,62,0
367,71,0
367,73,0
367,84,0
367,97,1
367,98,0
367,112,0
367,124,0
367,133,0
367,134,1
367,136,0
367,137,0
367,138,0
367,140,0
367,142,0
367,144,0
367,145,0
367,156,0
367,167,0
367,176,0
367,192,0
367,193,0
367,196,0
367,221,0
367,224,1
367,229,1
367,249,0
367,253,1
367,254,1
367,257,1
367,263,0
367,274,0
367,275,0
367,276,0
367,307,1
367,308,0
367,311,0
367,314,1
367,325,0
367,326,0
367,328,0
367,333,0
367,334,0
367,337,0
367,359,0
367,370,0
367,375,0
367,378,0
367,380,0
367,382,0
367,395,1
367,398,0
367,400,0
367,404,0
367,412,0
367,418,1
367,419,1
367,420,1
367,422,0
367,427,0
367,431,0
367,438,0
367,452,0
367,456,0
367,461,1
367,473,0
367,477,0
367,480,0
367,484,0
367,486,0
367,505,0
367,507,0
367,509,0
367,510,1
367,520,1
367,545,0
367,546,0
367,549,0
367,561,1
367,576,0
367,592,0
367,594,0
367,601,0
367,607,0
367,615,0
367,617,0
367,621,0
367,626,0
367,636,0
367,645,0
367,656,0
367,659,1
367,661,0
367,668,0
367,675,0
367,685,0
367,686,0
367,690,0
367,702,1
367,706,0
367,758,0
367,760,0
367,792,0
367,793,1
367,794,0
367,800,0
367,801,0
367,811,0
367,828,1
367,829,1
367,831,0
367,833,0
367,838,0
367,839,1
367,856,1
367,858,0
367,884,0
367,886,0
367,896,1
367,898,0
367,899,1
367,900,1
367,902,1
367,903,1
367,909,1
367,911,1
367,914,1
367,915,1
367,917,0
367,920,0
367,921,0
367,922,1
367,923,1
367,933,1
367,939,1
367,941,1
367,949,0
367,951,1
367,958,1
367,961,1
367,962,1
367,971,0
367,974,0
367,990,0
367,996,0
367,1002,0
367,1009,0
367,1016,0
367,1031,0
367,1046,1
367,1053,0
367,1054,0
367,1057,0
367,1058,0
367,1060,0
367,1061,0
367,1062,0
367,1066,0
367,1067,1
367,1068,0
367,1069,0
367,1071,0
367,1076,0
367,1083,0
367,1084,0
367,1094,0
367,1102,0
367,1105,0
367,1110,0
367,1119,0
367,1124,0
367,1131,0
367,1145,0
367,1146,0
367,1152,0
367,1155,0
367,1158,0
367,1164,0
367,1171,0
367,1173,0
367,1181,0
367,1183,0
367,1190,0
367,1192,0
367,1193,0
367,1199,0
367,1200,0
367,1209,0
367,1211,1
367,1216,1
367,1217,0
367,1218,1
367,1224,1
367,1236,0
367,1243,0
367,1258,0
367,1259,0
367,1261,0
367,1271,0
367,1272,0
367,1275,0
367,1286,0
367,1292,0
367,1295,0
367,1298,0
367,1315,0
367,1318,0
367,1320,0
367,1323,0
367,1325,0
367,1330,0
367,1331,0
367,1332,0
367,1346,0
367,1347,0
367,1371,0
367,1381,0
367,1391,0
367,1398,0
367,1399,0
367,1417,0
367,1421,0
367,1430,0
367,1431,1
367,1434,1
367,1437,1
367,1442,1
367,1445,0
367,1446,0
367,1469,0
367,1470,0
367,1471,0
367,1475,0
367,1476,0
367,1477,0
367,1481,0
367,1484,0
367,1488,1
367,1498,0
367,1502,0
367,1503,1
367,1526,0
367,1557,0
367,1567,0
367,1572,0
367,1574,1
367,1576,0
367,1579,0
367,1582,0
367,1583,0
367,1587,0
367,1593,0
367,1611,0
367,1623,0
367,1644,0
367,1645,0
367,1649,0
367,1661,1
367,1682,0
367,1687,1
367,1691,0
367,1693,0
367,1701,0
367,1704,0
367,1713,0
367,1717,0
367,1728,0
367,1739,0
367,1747,0
367,1749,0
367,1755,0
367,1768,1
367,1769,0
367,1775,0
367,1788,0
367,1792,0
367,1799,0
367,1802,0
367,1803,0
367,1804,0
367,1805,0
367,1806,0
367,1809,0
367,1810,0
367,1812,0
367,1826,0
367,1846,0
367,1847,0
367,1848,0
367,1856,0
367,1864,0
367,1872,0
367,1886,0
367,1900,0
367,1903,0
367,1904,0
367,1905,0
367,1906,0
367,1907,0
367,1908,0
367,1909,0
367,1911,0
367,1917,0
367,1932,0
367,1939,1
367,1946,0
367,1962,0
367,1968,0
367,1971,0
367,1972,0
367,1986,0
367,1987,0
367,1997,0
367,2001,0
367,2004,0
367,2006,0
367,2008,0
367,2017,0
367,2027,0
367,2056,0
367,2078,1
367,2079,0
367,2097,1
367,2098,0
367,2108,0
367,2109,0
367,2114,0
367,2118,0
367,2119,0
367,2120,0
367,2121,0
367,2122,0
367,2145,1
367,2156,0
367,2165,0
367,2174,0
367,2193,0
367,2213,0
367,2216,1
367,2218,0
367,2219,0
367,2220,0
367,2248,0
367,2249,0
367,2253,0
367,2254,0
367,2256,0
367,2264,0
367,2282,0
367,2288,0
367,2310,1
367,2311,0
367,2313,1
367,2327,0
367,2344,0
367,2346,0
367,2349,0
367,2354,0
367,2360,0
367,2372,1
367,2373,1
367,2382,1
367,2384,0
367,2391,0
367,2394,0
367,2408,0
367,2412,0
367,2413,0
367,2415,0
367,2421,0
367,2434,0
367,2436,0
367,2443,0
367,2444,0
367,2454,0
367,2459,0
367,2468,1
367,2469,0
367,2475,1
367,2478,0
367,2487,0
367,2507,0
367,2519,0
367,2553,0
367,2554,0
367,2563,0
367,2564,0
367,2565,0
367,2570,0
367,2573,0
367,2581,0
367,2583,0
367,2600,0
367,2620,0
367,2627,1
367,2631,0
367,2636,0
367,2638,0
367,2648,0
367,2657,0
367,2659,0
367,2674,0
367,2677,0
367,2700,0
367,2705,0
367,2708,0
367,2710,0
367,2712,0
367,2713,0
367,2716,0
367,2722,0
367,2748,0
367,2759,0
367,2760,0
367,2764,0
367,2765,0
367,2766,0
367,2767,0
367,2768,0
367,2772,0
367,2778,0
367,2783,0
367,2785,0
367,2790,0
367,2798,0
367,2808,0
367,2810,1
367,2812,0
367,2815,0
367,2816,0
367,2818,0
367,2819,0
367,2820,0
367,2821,0
367,2847,0
367,2848,0
367,2849,0
367,2868,1
367,2873,0
367,2875,0
367,2877,1
367,2892,0
367,2894,1
367,2896,0
367,2897,0
367,2921,0
367,2922,0
367,2925,0
367,2928,0
367,2931,0
367,2951,0
367,2953,0
367,2972,0
367,2973,0
367,2987,0
367,2988,1
367,2992,0
367,2993,0
367,2994,0
367,3673,1
368,18,1
368,43,1
368,123,0
368,138,1
368,156,1
368,184,1
368,214,0
368,224,1
368,311,0
368,326,0
368,328,1
368,334,0
368,375,0
368,404,0
368,436,0
368,455,1
368,463,0
368,474,0
368,598,0
368,613,1
368,620,1
368,651,0
368,715,1
368,719,0
368,817,1
368,819,0
368,828,0
368,832,1
368,839,0
368,854,1
368,863,1
368,898,1
368,909,0
368,921,1
368,926,0
368,955,1
368,961,0
368,987,1
368,996,1
368,1044,1
368,1054,0
368,1055,1
368,1056,0
368,1109,1
368,1124,1
368,1146,1
368,1183,0
368,1187,0
368,1211,0
368,1224,1
368,1252,0
368,1267,1
368,1291,0
368,1298,1
368,1375,1
368,1404,1
368,1444,1
368,1486,0
368,1496,0
368,1516,0
368,1587,0
368,1628,1
368,1661,0
368,1761,1
368,1773,0
368,1826,1
368,1914,0
368,1939,1
368,1979,0
368,2020,1
368,2031,1
368,2038,0
368,2094,1
368,2144,0
368,2146,0
368,2150,0
368,2193,0
368,2195,1
368,2219,1
368,2226,1
368,2286,1
368,2392,1
368,2641,1
368,2712,0
368,2739,0
368,2807,1
368,2847,0
368,2888,1
368,2891,1
368,2945,0
368,2996,1
368,3016,1
368,3101,0
368,3131,0
368,3141,1
368,3167,0
368,3222,1
368,3352,0
368,3562,1
368,3570,1
368,3628,1
368,3665,0
368,3854,1
368,4117,1
368,4308,0
368,4501,1
368,4615,1
368,4639,1
368,4789,1
368,4848,0
368,4909,1
368,5263,1
368,5269,1
368,5344,1
368,5729,1
368,5735,1
368,5737,0
368,5892,1
368,5989,1
368,6054,0
368,6151,1
368,6223,1
368,6228,0
368,6299,1
368,6310,1
368,6481,1
368,6537,1
368,6734,1
368,6772,1
369,35,1
369,43,1
369,46,1
369,99,1
369,190,1
369,217,1
369,224,0
369,254,1
369,257,1
369,277,1
369,311,0
369,325,1
369,337,1
369,474,1
369,507,1
369,509,1
369,510,1
369,520,0
369,613,1
369,820,1
369,828,0
369,863,0
369,898,0
369,899,0
369,900,1
369,911,0
369,939,1
369,958,1
369,984,1
369,987,1
369,990,1
369,1146,1
369,1231,1
369,1258,1
369,1261,1
369,1291,1
369,1298,0
369,1305,0
369,1319,1
369,1445,1
369,1478,1
369,1576,1
369,1577,0
369,1734,1
369,1797,1
369,1883,1
369,1939,1
369,1940,1
369,1973,1
369,1979,0
369,2020,1
369,2038,1
369,2078,1
369,2145,1
369,2195,1
369,2226,1
369,2259,1
369,2326,1
369,2605,1
369,2966,1
369,2996,1
369,2998,0
369,3141,1
369,3167,0
369,3194,1
369,3562,1
369,3622,1
369,3638,1
369,3832,0
369,3984,1
369,4058,0
369,4137,1
369,4159,1
369,4351,1
369,4360,1
369,4427,1
369,4615,1
369,4639,0
369,4764,1
369,4800,1
369,4909,1
369,4935,1
369,5200,1
369,5260,1
369,5374,1
369,5390,1
369,5850,1
369,5917,0
369,5985,1
369,6016,1
369,6058,0
369,6151,1
369,6153,1
370,44,1
370,509,1
370,551,1
370,596,1
370,706,1
370,901,1
370,907,1
370,957,1
370,973,1
370,1060,1
370,1261,1
370,1305,1
370,1375,1
370,1598,0
370,1709,1
370,1796,1
370,1939,1
370,1987,1
370,2115,1
370,2250,1
370,2260,1
370,2836,1
370,2847,1
370,2888,1
370,3054,1
370,3141,1
370,3158,1
370,3638,1
370,4298,1
370,4351,1
370,4529,1
370,4639,1
370,4800,1
370,4909,1
370,5546,1
370,5797,1
370,6573,1
370,6645,1
370,7465,1
370,8396,1
370,8464,1
371,0,0
371,5,1
371,7,0
371,9,0
371,10,1
371,13,1
371,15,1
371,20,0
371,24,1
371,30,0
371,31,1
371,32,1
371,33,0
371,35,0
371,37,1
371,43,1
371,44,0
371,46,1
371,47,1
371,55,0
371,62,0
371,63,0
371,73,0
371,97,1
371,98,0
371,99,0
371,116,1
371,117,0
371,123,0
371,130,0
371,132,0
371,134,1
371,136,0
371,137,0
371,138,1
371,159,0
371,167,1
371,173,0
371,190,1
371,195,1
371,201,0
371,213,1
371,222,0
371,223,0
371,224,1
371,225,0
371,233,0
371,234,0
371,239,0
371,242,0
371,243,1
371,254,1
371,257,1
371,260,1
371,275,1
371,277,1
371,281,1
371,286,0
371,293,1
371,295,0
371,298,0
371,311,0
371,314,0
371,315,1
371,316,0
371,319,0
371,322,1
371,334,1
371,337,1
371,344,0
371,356,0
371,357,0
371,361,0
371,372,0
371,383,1
371,391,0
371,393,0
371,398,1
371,409,0
371,412,1
371,434,1
371,443,0
371,450,1
371,461,1
371,463,1
371,471,0
371,474,1
371,485,1
371,486,1
371,487,0
371,506,1
371,507,1
371,508,0
371,509,0
371,510,1
371,512,1
371,520,1
371,527,0
371,533,1
371,545,0
371,567,0
371,578,0
371,579,0
371,584,0
371,592,1
371,594,1
371,613,0
371,627,1
371,628,0
371,650,1
371,659,1
371,660,0
371,670,0
371,676,1
371,685,0
371,686,1
371,702,0
371,706,0
371,712,1
371,733,1
371,773,0
371,777,0
371,780,0
371,786,0
371,788,0
371,790,0
371,793,1
371,796,1
371,797,0
371,800,0
371,806,0
371,808,0
371,810,1
371,811,0
371,815,0
371,819,1
371,820,0
371,824,0
371,828,1
371,829,1
371,831,0
371,834,0
371,836,1
371,856,1
371,858,0
371,860,1
371,861,1
371,863,0
371,877,0
371,878,1
371,886,1
371,891,0
371,898,1
371,899,1
371,900,1
371,901,0
371,902,1
371,903,1
371,905,1
371,906,1
371,907,0
371,909,1
371,911,1
371,914,1
371,915,1
371,916,1
371,920,0
371,921,0
371,922,1
371,923,0
371,925,1
371,928,0
371,933,0
371,939,0
371,941,1
371,942,0
371,944,0
371,945,0
371,948,1
371,956,0
371,957,1
371,958,1
371,960,1
371,964,1
371,969,1
371,973,0
371,974,0
371,977,0
371,984,0
371,985,0
371,990,1
371,995,1
371,1000,0
371,1001,0
371,1004,0
371,1005,1
371,1032,1
371,1035,0
371,1039,0
371,1040,0
371,1044,1
371,1045,1
371,1046,0
371,1051,1
371,1053,1
371,1057,0
371,1061,1
371,1067,1
371,1070,1
371,1073,0
371,1074,0
371,1080,1
371,1083,0
371,1084,1
371,1086,1
371,1089,0
371,1091,0
371,1100,0
371,1105,0
371,1122,0
371,1127,0
371,1131,0
371,1133,0
371,1152,0
371,1187,1
371,1189,0
371,1192,1
371,1193,0
371,1199,0
371,1203,0
371,1204,0
371,1205,0
371,1209,0
371,1211,1
371,2991,0
371,3673,0
372,0,0
372,1,0
372,5,1
372,10,0
372,15,1
372,18,0
372,20,0
372,21,0
372,24,1
372,31,1
372,32,1
372,40,0
372,43,1
372,46,1
372,53,0
372,84,0
372,97,1
372,98,1
372,116,1
372,123,0
372,126,0
372,131,0
372,133,0
372,136,0
372,140,0
372,141,0
372,145,0
372,153,0
372,156,0
372,157,0
372,166,0
372,167,1
372,175,0
372,176,0
372,184,0
372,191,0
372,192,0
372,196,1
372,197,0
372,201,1
372,202,0
372,213,1
372,217,1
372,220,0
372,228,1
372,229,1
372,235,1
372,242,1
372,244,1
372,249,0
372,253,0
372,257,1
372,260,0
372,265,1
372,277,1
372,295,1
372,296,0
372,302,0
372,308,0
372,311,0
372,313,0
372,314,1
372,315,0
372,320,0
372,322,1
372,325,0
372,329,0
372,334,0
372,355,0
372,375,1
372,378,0
372,379,0
372,383,0
372,396,0
372,398,0
372,404,0
372,409,1
372,413,1
372,418,1
372,436,0
372,443,1
372,444,1
372,455,0
372,461,1
372,472,0
372,473,0
372,483,1
372,503,0
372,504,0
372,505,0
372,507,0
372,508,1
372,509,0
372,510,1
372,511,1
372,513,1
372,527,1
372,546,1
372,592,0
372,594,0
373,97,1
373,123,0
373,126,1
373,134,1
373,138,0
373,156,0
373,176,0
373,197,1
373,257,1
373,275,0
373,277,1
373,287,0
373,302,1
373,307,0
373,314,1
373,337,1
373,378,0
373,398,0
373,418,1
373,506,0
373,508,0
373,509,0
373,512,0
373,606,0
373,615,1
373,916,1
373,920,0
373,957,1
373,1022,1
373,1027,0
373,1033,1
373,1038,1
373,1044,1
374,31,1
374,277,1
374,302,1
374,314,1
374,436,0
374,512,0
374,514,0
374,780,0
374,784,1
374,898,1
374,1086,1
374,1105,0
374,1129,0
374,1189,1
374,1211,1
374,1320,1
374,1331,1
374,1333,1
374,1398,0
374,1404,1
374,1477,1
374,1516,1
374,1830,1
374,1971,0
374,1979,0
374,2016,1
374,2078,1
374,2111,1
374,2443,1
374,2674,1
374,2983,1
374,3141,1
374,6310,1
375,9,1
375,18,0
375,31,1
375,84,1
375,97,1
375,123,1
375,134,1
375,138,1
375,156,1
375,202,1
375,216,1
375,224,1
375,253,1
375,297,1
375,302,0
375,307,1
375,314,1
375,333,1
375,337,1
375,355,1
375,395,1
375,398,1
375,418,1
375,461,1
375,472,1
375,474,1
375,504,0
375,505,1
375,507,1
375,508,1
375,546,1
375,592,1
375,599,1
375,602,1
375,615,1
375,656,1
375,659,1
375,694,1
375,695,1
375,836,1
375,839,1
375,868,1
375,898,1
375,899,1
375,900,1
375,901,1
375,902,1
375,911,1
375,915,1
375,916,1
375,922,1
375,924,1
375,934,1
375,939,1
375,948,1
375,951,1
375,957,1
375,961,1
375,964,1
375,969,1
375,990,1
375,1005,1
375,1044,1
375,1054,1
375,1055,1
375,1058,1
375,1067,1
375,1076,1
375,1131,1
375,1154,0
375,1158,0
375,1183,1
375,1187,1
375,1211,1
375,1291,1
375,1477,1
375,1486,1
375,1487,1
375,1576,1
375,1693,1
375,1826,1
375,1858,1
375,1939,1
375,1979,1
375,2014,0
375,2028,1
375,2035,0
375,2038,1
375,2045,0
375,2078,1
375,2079,1
375,2103,1
375,2193,1
375,2250,1
375,2332,1
375,2443,1
375,2636,1
375,2966,1
375,3141,1
375,3194,1
375,3574,1
